Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-06-10,3.91745,,,,,3.94194,4.07927,4.32509,4.23332,0.24582,0.23647,-0.38316,-0.37571,0.38316,0.37571,0.13924,-0.61218,0.75142,3.92282,3.94542,-0.0226,-0.03641,-0.03176,0.01381,,,-0.14,7.77,-9.61,39.33,-26.21,1.63,-1.48,5.43,3.0,26.0,48.0,26.0,35.0,21.0,27.0,31.0,-0.0,-0.02,0.04714,-0.02857,1.65,62.26415,52.42811,,,24.03015,47.36842,57.81846,,,20.0,48.88889,61.55963,61.63428,,,0.10621,0.12519,,,0,0,1,-0.03,-0.01,0.03,,,,,,,-0.15,,3.925,3.925,4.005,3.924,3.848,3.97,2003-06-04,2003-05-20,2003-01-23,2003-05-26,2003-03-18,2002-12-19,-0.19,0.03,-0.03,2.0,-3.92,0.88,3.0,2.0,2.0,11.0,11.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.98,3.9,4.1,3.88,3.8,3.64,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,2000.0,1500.0,2000.0,20.0,-8.33,0.0,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,79.31,65.517,100.0,62.069,48.276,18.75,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-12,3.91424,,,3.88,,3.93717,4.07146,4.31628,4.2298,0.24483,0.23417,-0.37911,-0.36872,0.37911,0.36872,0.13455,-0.60288,0.73744,3.91623,3.94057,-0.02434,-0.03399,-0.02767,0.00965,,,-0.06,7.77,-9.61,39.33,-26.21,1.63,-1.48,5.43,1.0,26.0,48.0,26.0,35.0,21.0,27.0,31.0,-0.0,-0.02,0.02143,-0.03,0.71429,41.66667,52.76951,,,3.43267,26.66667,44.96822,26.667,,14.81481,27.16049,61.4393,61.54822,,,0.10577,0.12289,,,0,0,1,-0.02,-0.01,0.02,,,,,,,-0.15,,3.925,3.925,4.005,3.924,3.848,3.97,2003-06-04,2003-05-20,2003-01-23,2003-05-26,2003-03-18,2002-12-19,-0.27,0.03,-0.03,2.0,-3.92,0.88,4.0,2.0,2.0,11.0,11.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.98,3.9,4.1,3.88,3.88,3.8,2003-05-30,2003-04-30,2003-04-04,2003-06-12,2003-05-23,2003-04-15,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,1500.0,2000.0,4600.0,-8.33,0.0,47.26,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,79.31,65.517,100.0,26.667,62.069,48.276,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-06-12,2003-05-23,2003-04-15,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-13,3.91238,3.912,,,3.9,3.93432,4.06473,4.30804,4.22652,0.24331,0.23177,-0.37372,-0.36149,0.37372,0.36149,0.12972,-0.59327,0.72299,3.91374,3.93757,-0.02383,-0.03196,-0.02365,0.00813,,,7.76,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,26.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,0.02,0.0,0.01571,-0.03,0.52381,34.375,53.09151,,,-3.859,35.71429,36.58312,,,33.33333,22.71605,61.28022,61.42638,,,0.09964,0.12058,,,0,0,1,-0.02,-0.01,0.02,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,0.0,-0.33,0.03,-0.03,2.0,-3.92,0.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.9,3.98,3.9,3.88,3.88,3.8,2003-06-13,2003-05-30,2003-04-30,2003-06-12,2003-05-23,2003-04-15,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,2000.0,4600.0,3000.0,0.0,47.26,18.52,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,79.31,65.517,100.0,26.667,62.069,48.276,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-06-12,2003-05-23,2003-04-15,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-17,3.91254,,,3.88,,3.93014,4.05749,4.29956,4.22307,0.24207,0.22929,-0.36943,-0.35406,0.36943,0.35406,0.12477,-0.58334,0.70811,3.90855,3.9333,-0.02476,-0.03052,-0.01972,0.00576,,,7.76,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,24.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,-0.0,-0.02,0.01571,-0.03,0.52381,34.375,53.38708,,,-3.859,44.44444,35.60847,,,48.14815,32.09877,61.07359,61.26437,,,0.09395,0.11827,,,0,0,1,-0.02,-0.01,0.02,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,0.01,-0.33,0.03,-0.03,2.0,-3.92,1.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.9,3.98,3.9,3.88,3.88,3.88,2003-06-13,2003-05-30,2003-04-30,2003-06-17,2003-06-12,2003-05-23,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,4600.0,3000.0,2000.0,47.26,18.52,0.0,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,79.31,65.517,100.0,26.667,62.069,48.276,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-06-12,2003-05-23,2003-04-15,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-18,3.9146,,,,,3.92782,4.05131,4.29165,4.21986,0.24034,0.2267,-0.36383,-0.34643,0.36383,0.34643,0.11973,-0.57313,0.69286,3.90723,3.93084,-0.02361,-0.02914,-0.01588,0.00553,,,7.7,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,23.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,0.02,0.0,0.01714,-0.01,1.71429,63.15789,53.64941,,,24.92389,55.55556,45.2381,,,66.66667,49.38272,60.80945,61.05442,,,0.08867,0.11597,,,0,0,1,-0.02,-0.01,0.02,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,0.07,-0.33,0.03,-0.03,2.0,-3.92,2.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.9,3.98,3.9,3.88,3.88,3.88,2003-06-13,2003-05-30,2003-04-30,2003-06-17,2003-06-12,2003-05-23,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,3000.0,2000.0,1000.0,18.52,0.0,-37.5,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,79.31,65.517,100.0,26.667,62.069,48.276,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-06-12,2003-05-23,2003-04-15,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-20,3.91957,,,,3.96,3.93029,4.04773,4.28508,4.21727,0.23735,0.22401,-0.35479,-0.33864,0.35479,0.33864,0.11464,-0.56265,0.67729,3.91535,3.933,-0.01765,-0.02684,-0.01216,0.00919,,,7.56,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,21.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,0.06,0.0,0.01429,-0.01,1.42857,58.82353,53.87191,,,20.58953,88.88889,62.96296,,88.889,81.48148,65.4321,60.47975,60.7876,,,0.09377,0.11369,,,0,0,1,-0.02,-0.01,0.02,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,0.19,-0.33,0.03,-0.03,2.0,-3.92,3.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.96,3.9,3.98,3.88,3.88,3.88,2003-06-20,2003-06-13,2003-05-30,2003-06-17,2003-06-12,2003-05-23,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,2000.0,1000.0,65300.0,0.0,-37.5,1038.16,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,88.889,79.31,65.517,26.667,62.069,48.276,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-06-20,2003-05-30,2003-04-30,2003-06-12,2003-05-23,2003-04-15,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,65300,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-24,3.92937,,,3.92,,3.9295,4.04272,4.27785,4.21431,0.23513,0.22121,-0.34835,-0.33072,0.34835,0.33072,0.10951,-0.55192,0.66143,3.91606,3.93204,-0.01597,-0.02467,-0.00857,0.0087,,,7.29,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,19.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,-0.0,-0.04,0.01429,-0.01286,1.11111,52.63158,54.0489,,,14.39758,66.66667,70.37037,66.667,,91.66667,79.93827,60.08036,60.45652,,,0.08993,0.11142,,,0,0,1,-0.01,-0.01,0.01,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,0.44,-0.33,0.03,-0.03,2.0,-3.92,4.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.96,3.9,3.98,3.92,3.88,3.88,2003-06-20,2003-06-13,2003-05-30,2003-06-24,2003-06-17,2003-06-12,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,1000.0,65300.0,50000.0,-37.5,1038.16,70.28,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,88.889,79.31,65.517,66.667,26.667,62.069,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-06-20,2003-05-30,2003-04-30,2003-06-24,2003-06-12,2003-05-23,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-25,3.9443,,,,,3.93031,4.03869,4.27116,4.21158,0.23247,0.2183,-0.34085,-0.32268,0.34085,0.32268,0.10437,-0.54098,0.64536,3.91975,3.93263,-0.01288,-0.02231,-0.00512,0.00943,,,6.89,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,18.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,0.02,0.0,0.01571,-0.01143,1.375,57.89474,54.17516,,,19.66074,77.77778,77.77778,,,87.5,86.88272,59.60921,60.05644,,,0.08493,0.10918,,,0,0,1,-0.01,-0.01,0.01,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,0.83,-0.33,0.03,-0.03,2.0,-3.92,5.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.96,3.9,3.98,3.92,3.88,3.88,2003-06-20,2003-06-13,2003-05-30,2003-06-24,2003-06-17,2003-06-12,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,65300.0,50000.0,63000.0,1038.16,70.28,53.31,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,88.889,79.31,65.517,66.667,26.667,62.069,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-06-20,2003-05-30,2003-04-30,2003-06-24,2003-06-12,2003-05-23,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-27,3.96362,,,,,3.93106,4.03482,4.26461,4.20888,0.22978,0.21528,-0.33355,-0.31456,0.33355,0.31454,0.09926,-0.52985,0.6291,3.92286,3.93317,-0.01031,-0.01991,-0.00184,0.0096,,,6.37,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,16.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,0.0,0.0,0.01571,-0.01143,1.375,57.89474,54.24571,,,19.66074,77.77778,74.07407,,,83.33333,87.5,59.06485,59.58481,,,0.07886,0.10697,,,0,0,1,-0.01,-0.01,0.01,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,1.32,-0.33,0.03,-0.03,2.0,-3.92,6.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.96,3.9,3.98,3.92,3.88,3.88,2003-06-20,2003-06-13,2003-05-30,2003-06-24,2003-06-17,2003-06-12,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,50000.0,63000.0,60000.0,70.28,53.31,-2.97,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,88.889,79.31,65.517,66.667,26.667,62.069,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-06-20,2003-05-30,2003-04-30,2003-06-24,2003-06-12,2003-05-23,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,60000,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-07-01,3.9862,,,,3.94,3.93174,4.0311,4.25818,4.20621,0.22707,0.21212,-0.32643,-0.3064,0.32643,0.3063,0.09418,-0.51852,0.6127,3.9255,3.93368,-0.00818,-0.01756,0.00125,0.00938,,,5.76,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,14.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,0.0,0.0,0.01,-0.01143,0.875,46.66667,54.25724,,54.257,8.43267,77.77778,77.77778,,77.778,87.5,86.11111,58.44839,59.04082,,,0.07323,0.1048,,,0,0,1,-0.01,-0.01,0.0,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,1.9,-0.33,0.03,-0.03,2.0,-3.92,7.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.94,3.96,3.9,3.92,3.88,3.88,2003-07-01,2003-06-20,2003-06-13,2003-06-24,2003-06-17,2003-06-12,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,63000.0,60000.0,61000.0,53.31,-2.97,6.36,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,77.778,88.889,79.31,66.667,26.667,62.069,54.257,43.544,58.775,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-07-01,2003-06-20,2003-05-30,2003-06-24,2003-06-12,2003-05-23,2003-07-01,2002-07-26,2002-04-26,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-07-02,4.01059,,,3.9,,3.9293,4.02596,4.25108,4.20316,0.22512,0.20878,-0.32178,-0.29823,0.32178,0.29793,0.08916,-0.50701,0.59616,3.92158,3.93118,-0.00961,-0.01597,0.00413,0.00637,,,5.12,-9.61,39.33,-26.21,1.63,-1.48,5.43,-79.33,13.0,48.0,26.0,35.0,21.0,27.0,31.0,59.0,-0.0,-0.04,0.00857,-0.01429,0.6,37.5,54.20825,,,-16.757,55.55556,70.37037,55.556,,58.33333,76.38889,57.76663,58.42663,,,0.07086,0.10269,,,0,0,1,-0.01,-0.02,0.0,,,,,,,-0.15,,3.925,3.925,4.005,3.912,3.924,3.848,2003-06-04,2003-05-20,2003-01-23,2003-06-13,2003-05-26,2003-03-18,2.52,-0.33,0.03,-0.03,2.0,-3.92,8.0,5.0,2.0,2.0,11.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.94,3.96,3.9,3.9,3.92,3.88,2003-07-01,2003-06-20,2003-06-13,2003-07-02,2003-06-24,2003-06-17,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,60000.0,61000.0,4000.0,-2.97,6.36,-32.07,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,77.778,88.889,79.31,55.556,66.667,26.667,54.257,43.544,58.775,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-07-01,2003-06-20,2003-05-30,2003-07-02,2003-06-24,2003-06-12,2003-07-01,2002-07-26,2002-04-26,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
